Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
Fabp3,14,10,13,18,51,60,6,4,2,11,64,66,71,38,8,67,38,9,7,12,16,15,38,78,128,0,71
Fabp4,24077,10512,94484,80104,9668,10649,94280,22448,18274,70779,14158,12870,8541,14323,15889,8315,13632,96936,46060,64631,44695,57259,9515,10929,14136,68063,38816
Fabp5,1883,1807,2294,3625,4177,2713,2595,2798,881,2401,8397,5564,3932,5895,1626,3171,4987,2730,1306,2132,2647,2002,4062,3797,4520,2996,8043
Fabp6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
Fabp7,2,4,8,4,90,143,8,4,3,4,174,97,93,90,2,112,105,2,5,2,2,1,118,119,181,6,94
Fabp9,30,7,66,50,2,1,79,21,18,66,0,2,0,0,21,0,0,79,51,71,48,57,0,2,0,64,0
Fadd,201,167,211,224,684,627,178,245,143,266,761,664,614,541,174,529,619,189,234,174,262,182,684,663,611,282,615
Fads1,692,414,1138,1157,9349,10100,874,869,403,1267,7413,9120,8771,7423,580,9582,8905,1992,678,734,813,830,8314,10739,10092,1164,9409
Fads2,184,77,343,259,2650,3028,356,202,79,383,2468,2549,2372,2211,151,2912,2523,478,199,217,200,250,2258,2914,3251,280,2342
Fads3,564,206,1419,1136,5882,5065,1329,485,360,1406,4827,5634,5082,4150,364,4580,5453,1724,664,973,693,851,5211,4182,5639,1154,5073
Fads6,16,14,18,23,266,169,12,16,9,35,107,169,162,215,22,132,216,44,12,10,14,6,212,230,70,34,214
Faf1,1278,1195,1331,1255,1863,1815,1085,1296,1164,1286,2048,1697,1729,1387,1094,1622,1745,1087,1199,951,1228,1138,1924,1661,2090,1406,1787
Faf2,1267,1147,1083,1096,3593,3437,1025,1178,1093,1084,3757,3235,3047,2733,970,2972,3094,1042,1251,908,1227,1005,3326,3410,3096,1186,3286
Fah,229,201,405,431,787,1547,255,307,143,331,1770,1373,985,715,209,1053,919,433,256,294,326,231,887,1077,2099,343,1618
Fahd1,88,48,113,92,342,414,95,82,44,85,305,446,365,357,50,413,330,186,59,82,97,65,415,518,585,99,510
Fahd2a,90,94,101,105,201,250,91,85,93,95,259,231,148,100,90,174,142,52,116,93,123,97,177,205,326,101,221
Faim,833,613,609,571,611,542,584,767,823,469,589,489,541,439,569,535,532,318,666,486,664,572,488,551,672,602,591
Faim2,2,2,4,12,0,0,0,8,0,4,2,0,1,0,11,0,0,8,3,0,10,2,0,2,2,14,0
Faiml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Fam101a,16,8,47,29,4,5,44,12,21,20,6,11,10,7,18,4,3,59,14,21,12,32,9,8,1,41,2
Fam101b,4741,2214,6544,4428,938,589,4765,3066,2848,4371,583,508,654,821,2580,435,737,4636,3387,4036,4661,3149,575,350,420,4365,454
Fam102a,6498,5659,3515,3963,716,540,3147,4474,5516,3222,663,475,496,696,5630,420,648,1587,4656,2976,4676,3572,550,693,368,4040,579
Fam102b,2133,1684,2377,2331,3283,3260,2009,1911,1608,2366,3272,4233,3617,3985,1794,3345,3477,3815,2453,1924,2102,1823,3554,4772,3260,2434,4580
Fam103a1,2479,1900,1642,1625,1628,1386,1517,2365,2270,1462,1512,1380,1355,1199,1535,1241,1307,918,1951,1241,2094,1595,1299,1599,1522,1755,1471
Fam104a,1928,1699,1826,1885,1871,1680,1770,1961,1961,1545,1952,1781,1661,1436,1459,1434,1735,1466,1821,1526,1962,1556,1783,1790,2169,1815,1703
Fam105a,1677,1752,1268,1671,577,364,1030,1454,1412,1261,1211,416,387,460,1707,240,423,544,1664,1194,1635,1163,473,441,232,1694,395
Fam107a,217,145,744,742,6,4,601,278,133,795,10,7,8,0,160,5,2,1310,347,517,279,515,8,5,2,723,2
Fam107b,38255,42451,21943,21520,599,680,23964,42710,42623,17722,866,844,783,394,26339,585,684,7130,36066,17683,37524,26343,982,866,400,22452,485
Fam109a,618,461,490,453,531,674,423,411,506,434,690,488,528,402,484,495,458,292,533,437,480,376,527,624,628,417,541
Fam109b,32,30,43,34,395,293,24,66,28,34,389,320,404,354,40,366,395,81,28,13,58,42,341,368,329,33,346
Fam110a,1693,1373,1070,1523,628,629,1063,1737,1475,932,537,573,544,418,1163,445,455,592,1044,1202,1534,1128,464,553,797,1157,483
Fam110b,44,21,78,74,780,555,79,27,12,68,489,482,614,458,36,460,568,135,33,47,60,62,714,628,488,56,443
Fam110c,16,8,16,28,99,123,8,16,6,8,295,233,85,119,15,103,128,26,6,10,20,19,107,129,163,28,511
Fam111a,1408,1597,1661,1929,3357,2467,953,1466,968,1889,3182,2499,2586,2625,1366,2044,2840,1318,1687,1453,1528,1298,2863,2670,1998,2074,2167
Fam114a1,496,365,824,983,6942,7125,567,669,183,1001,7233,6799,6784,5241,518,7449,6274,1862,489,421,628,522,7080,7159,7347,847,6298
Fam114a2,1464,1204,1408,1474,1722,1935,1154,1139,1199,1360,1861,1809,1689,1444,1077,1526,1531,1039,1491,1240,1295,1019,1925,1878,1829,1425,1853
Fam117a,1588,1658,1406,1633,472,522,1178,1286,1295,1288,687,486,450,480,1511,481,523,1042,1509,1247,1456,1317,486,617,618,1554,797
Fam117b,6435,6328,4443,4542,1498,1564,4527,6412,6168,3577,1556,1617,1313,1116,5328,1293,1279,2702,5366,3521,5457,4428,1436,1562,1082,4362,1468
Fam118a,821,596,667,617,738,759,660,635,856,595,848,653,632,575,681,633,652,350,806,580,670,536,660,669,698,830,499
Fam118b,293,202,326,308,728,795,231,249,175,313,765,635,689,571,198,631,623,212,294,268,259,246,692,729,810,304,636
Fam120a,7843,7802,6981,7041,16140,15857,6340,8180,8059,6667,14560,15161,14624,12021,6740,13744,14075,7254,6931,5480,7976,7041,15347,15254,12776,7550,15719
Fam120aos,328,301,330,279,221,234,297,316,260,331,185,219,209,213,313,253,179,201,343,243,338,231,207,237,274,371,271
Fam120b,1082,857,1002,923,1637,1577,804,957,825,1152,1819,1530,1456,1294,840,1317,1439,765,1210,915,946,781,1574,1669,1527,1290,1537
Fam120c,412,381,497,517,688,630,359,385,309,567,670,795,544,573,326,712,610,491,454,387,444,326,704,708,535,530,745
Fam122a,491,499,534,488,555,538,420,459,451,461,574,520,496,406,384,432,446,422,528,492,569,475,480,564,606,522,559
Fam122b,235,256,243,284,240,263,165,223,257,231,272,243,221,216,192,236,252,147,280,200,298,178,227,255,229,312,275
Fam122c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam124a,193,124,459,576,1135,2079,351,273,71,626,1006,1493,1709,786,211,1220,1257,1151,196,310,265,378,1211,1532,1068,557,1340
Fam124b,41,30,24,8,15,12,8,29,29,24,2,2,5,23,39,3,18,4,15,16,43,15,15,4,0,26,4
Fam126a,1750,1729,1875,1950,1866,1613,1667,1688,1484,1634,1647,2209,1455,1561,1469,1340,1657,1998,1636,1533,1531,1526,1681,1577,1671,1693,1876
Fam126b,695,495,573,454,729,593,438,640,711,504,725,637,574,662,456,550,616,454,586,397,600,576,651,615,364,608,952
Fam129a,1634,1596,1872,2100,4999,3971,1633,1873,1436,2199,3545,3507,4130,2850,1582,3301,3589,2631,1689,1497,1801,1722,4460,3800,2290,2259,3181
Fam129b,2962,3598,5021,5358,18834,15874,4737,4713,1633,5204,23963,15712,15781,14618,2512,12979,15290,8595,2796,3808,3701,3964,16909,15047,14239,4746,15508
Fam129c,619,424,675,615,70,62,395,408,559,639,66,42,73,96,385,53,50,188,826,859,553,600,152,138,49,744,61
Fam131a,109,56,163,183,162,195,147,119,69,183,209,174,168,91,76,172,121,292,105,168,108,150,152,174,139,190,148
Fam131b,27,36,18,39,403,259,19,25,4,78,295,416,365,293,35,391,402,178,14,12,24,23,366,524,481,64,382
Fam131c,0,0,0,0,2,0,2,2,0,0,5,0,0,0,2,2,6,4,0,2,0,0,2,6,0,2,1
Fam132a,321,254,248,231,274,236,216,295,260,216,651,882,216,318,242,224,301,169,245,193,302,212,259,350,817,223,780
Fam132b,20,9,15,14,24,61,16,21,15,15,104,38,63,58,20,30,58,34,9,24,13,13,70,32,50,10,28
Fam133b,1670,1353,1203,1074,807,695,1180,1343,1475,1073,823,663,745,636,1049,584,662,489,1536,1009,1295,975,733,756,712,1149,688
Fam134a,3591,3316,3171,3312,2720,2670,2671,3134,3063,2866,2671,2480,2613,2243,2752,2588,2391,2254,3044,2434,3110,2597,2558,2962,2878,3041,2616
Fam134b,7225,9050,4330,5801,247,140,4127,8270,7141,3890,448,200,188,206,5219,158,250,1159,6459,3583,6862,4589,262,265,84,4424,156
Fam134c,6684,7944,4970,5300,3148,3064,4364,6692,6732,4173,2860,2906,2725,2476,6430,2349,2802,2086,6264,3784,6365,4471,3083,2994,2749,4772,2791
Fam135a,219,121,471,358,1410,1459,367,212,117,427,1250,1416,1347,1096,185,1219,1250,671,287,322,296,275,1397,1438,785,439,1290
Fam135b,0,0,0,0,4,0,0,4,5,0,2,2,3,0,5,0,0,0,2,0,4,0,0,0,0,0,2
Fam136a,342,292,284,265,1181,968,200,277,250,292,903,913,902,830,205,904,979,180,249,243,316,244,976,982,1176,324,949
Fam13a,84,39,289,250,211,320,229,97,61,298,311,303,186,244,89,276,249,373,146,206,180,218,161,390,209,245,584
Fam13b,1398,1489,1231,1087,1702,1670,1056,1342,1478,1305,1760,1643,1706,1296,1688,1412,1404,806,1614,1034,1524,1273,1652,1430,779,1500,1397
Fam13c,174,59,382,245,1020,1121,349,155,64,489,1124,1297,866,689,144,928,868,602,163,177,227,217,868,1083,977,361,1165
Fam149a,102,104,238,264,1448,1517,208,182,87,247,1452,1610,1464,1092,109,1541,1455,518,140,138,179,154,1466,1562,1726,250,1479
Fam149b,446,393,572,532,1002,972,454,387,324,662,1071,1017,870,897,418,860,805,505,609,562,445,379,918,896,959,711,888
Fam150a,0,0,0,0,0,1,4,2,0,0,12,4,1,0,2,2,2,2,0,0,0,0,0,0,2,0,0
Fam150b,41,13,46,46,48,54,25,60,4,66,69,80,33,53,38,54,65,136,22,21,39,20,50,37,95,73,180
Fam151a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
Fam151b,93,73,80,120,160,163,48,67,36,96,136,166,165,122,57,109,157,112,73,65,65,56,127,147,126,102,203
Fam155a,0,0,0,2,0,0,0,2,0,6,0,2,0,2,0,3,6,4,0,0,0,6,2,1,2,2,2
Fam159a,0,0,0,0,1,1,0,1,0,0,0,5,3,0,0,4,2,0,0,0,0,0,0,1,2,0,0
Fam159b,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Fam160a1,106,58,117,99,330,487,89,105,113,115,672,468,336,213,66,427,249,171,79,123,81,80,294,398,418,128,436
Fam160a2,880,681,971,948,865,805,796,635,687,1013,815,742,719,694,715,705,667,1001,915,877,779,738,846,857,717,1109,814
Fam160b1,1751,1542,1346,1155,2803,2488,1197,1238,1403,1513,2496,2512,2593,2101,1307,2244,2583,922,1514,810,1684,1346,2419,2644,1898,1524,2253
Fam160b2,1413,1188,1201,1195,1082,1125,1145,1186,1277,1049,1250,1093,1055,843,893,975,938,647,1248,1071,1260,998,1078,1077,960,1231,1046
Fam161a,31,28,72,50,163,245,36,28,17,58,188,183,132,120,29,184,144,85,55,58,31,56,181,143,173,60,166
Fam161b,50,38,56,32,31,65,21,29,34,25,86,62,52,28,34,49,71,24,33,25,25,40,83,50,49,32,67
Fam162a,435,293,587,643,1618,1371,485,489,386,570,1678,1424,1713,1469,370,956,1566,598,494,481,543,417,1757,1431,1826,581,1446
Fam162b,0,0,0,0,0,6,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0
Fam163a,2,2,4,4,0,6,3,0,3,0,0,0,2,0,2,0,2,1,5,2,6,2,0,0,0,3,0
Fam163b,2,1,2,8,0,0,6,4,7,1,0,0,0,2,0,0,0,0,4,5,2,8,0,0,0,2,0
Fam166a,19,13,23,13,0,0,2,15,6,13,2,2,0,6,13,0,0,8,14,21,22,9,1,0,0,11,1
Fam166b,2,0,6,6,0,4,6,2,8,2,4,4,0,1,2,0,2,9,1,4,2,3,5,3,0,2,4
Fam167a,828,1232,644,731,108,70,651,927,939,831,32,33,103,81,732,72,80,651,1097,780,862,682,129,110,32,943,32
Fam167b,62,39,107,159,114,34,110,91,27,174,48,23,46,157,78,20,104,228,75,130,145,89,63,67,20,183,9
Fam168a,1125,812,1368,1427,4584,5368,1128,1020,916,1439,4396,4637,4217,3139,1004,4248,3828,1579,1193,1150,1127,1160,4323,4586,3718,1401,4557
Fam168b,9105,9137,7438,7502,8696,8308,7125,9000,9286,6786,8219,8121,7872,6673,6786,6666,7301,5186,8964,6070,9083,7025,8066,8628,5886,7981,7493
Fam169a,54,42,36,32,26,11,39,49,25,39,18,14,30,15,54,19,17,32,34,33,69,38,27,21,8,30,11
Fam169b,2209,2880,1618,1768,17,9,1514,2126,3033,1508,12,14,20,14,2661,8,21,298,2538,1576,2666,1798,24,33,16,2115,14
Fam170a,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam170b,0,0,1,4,2,0,0,0,0,2,2,0,0,0,4,0,0,2,2,2,0,6,1,0,0,4,0
Fam171a1,606,273,1511,1146,2346,2615,1107,533,216,1398,2553,2565,2183,1525,545,2495,2045,1939,638,863,765,826,2208,2626,2879,1154,2366
Fam171a2,131,81,305,238,1457,1627,223,147,48,310,1553,1710,1324,1060,143,1615,1253,541,111,199,194,220,1455,1651,1789,220,1477
Fam171b,31,18,22,36,402,539,27,35,4,63,376,634,489,220,34,436,432,146,22,24,37,19,400,590,269,53,494
Fam172a,1172,1413,1214,1481,1736,1727,1090,1391,1203,1455,1509,1468,1562,1411,1328,1512,1507,1316,1392,1049,1456,1134,1770,1801,1363,1628,1623
Fam173a,573,394,405,479,598,688,382,491,517,549,697,690,618,559,471,530,556,427,493,499,518,477,643,732,935,588,726
Fam173b,342,182,324,366,360,376,273,221,275,352,456,344,291,318,210,323,280,317,336,322,309,235,323,360,480,357,330
Fam174a,1111,922,1074,1269,857,677,920,1254,1201,1021,995,738,721,714,668,608,722,1236,1058,997,1124,1091,830,844,767,1060,946
Fam174b,359,169,322,361,539,503,300,216,180,329,592,551,650,196,201,531,657,366,238,188,233,256,854,764,394,366,310
Fam175a,262,247,240,206,352,310,157,180,226,234,376,313,321,270,163,235,356,113,236,203,274,190,333,327,376,268,376
Fam175b,1714,1544,1228,1211,1793,1600,1093,1559,1652,1017,1987,1580,1593,1441,1166,1454,1525,697,1335,839,1501,1107,1641,1858,1493,1085,1627
Fam177a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam178a,2114,2084,1787,1892,2029,2008,1492,1913,1901,1678,1639,1884,1877,1473,1824,1587,1645,1254,1939,1551,1943,1671,2033,1796,1187,1949,1612
Fam178b,20,14,66,58,10,11,47,23,18,94,22,16,8,12,35,14,16,141,21,43,26,40,12,27,20,45,18
Fam179a,4,6,6,4,0,2,4,6,10,4,2,2,2,1,8,4,0,4,15,11,2,8,0,3,4,12,0
Fam179b,2178,2011,1726,1710,1617,1548,1623,1948,2094,1619,1214,1397,1533,1219,1870,1393,1526,1419,2022,1454,2099,1702,1505,1558,891,1906,1457
Fam180a,22,16,8,32,2,0,26,20,14,30,4,2,4,10,14,4,6,48,12,12,26,18,4,4,6,33,2
Fam181a,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam181b,82,20,139,103,58,24,106,59,33,114,16,34,35,22,56,26,25,138,72,88,84,81,20,14,14,102,14
Fam183b,0,2,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,4,2,1,2,0,0,0,0,0
Fam184a,35,10,31,22,8,30,32,13,8,27,21,22,2,16,18,8,12,41,12,24,34,32,23,20,11,36,33
Fam184b,26,16,18,13,2,3,11,18,28,15,9,6,3,5,23,2,12,12,10,15,18,16,5,8,6,13,4
Fam185a,152,184,208,216,316,262,143,183,198,169,220,294,281,243,156,252,284,133,178,156,208,156,261,285,274,179,257
Fam186b,20,6,4,2,16,14,5,8,9,14,21,18,4,4,11,17,5,10,15,17,13,1,5,11,4,11,7
Fam187a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam187b,3,8,8,0,0,2,3,7,4,2,8,2,2,12,0,0,9,9,7,3,5,2,4,6,0,5,2
Fam188a,626,570,694,649,1390,1295,564,628,545,673,1520,1205,1105,970,533,937,1157,665,739,581,637,597,1287,1242,1123,779,1277
Fam188b,66,47,143,121,214,303,91,84,30,155,296,249,274,203,52,229,239,295,85,81,84,75,226,326,292,108,293
Fam189a1,4,5,3,3,0,18,0,6,4,6,10,10,12,3,5,8,2,6,8,8,6,6,2,12,5,3,14
Fam189a2,433,181,1292,1079,103,123,1309,398,288,1202,69,128,93,68,251,127,82,1490,623,840,653,736,99,137,171,1107,84
Fam189b,2090,1289,1549,1468,1057,1412,1258,1194,1474,1363,1078,1371,1079,791,1663,1230,983,816,1634,1614,1613,1191,1024,1291,1465,1885,1219
Fam192a,2037,1550,1655,1782,1672,1525,1606,1798,1822,1473,1700,1468,1399,1306,1369,1271,1403,998,1718,1478,1780,1355,1487,1662,1644,1670,1489
Fam193a,1586,1414,1307,1430,2297,2464,1335,1387,1465,1597,2105,2329,2114,1761,1472,2069,1866,889,1665,1228,1655,1276,2020,2293,1636,1614,2018
Fam193b,3234,2801,2921,3258,1788,2220,2812,2350,3302,3393,1534,2081,1832,1568,3416,1852,1510,2079,3310,3157,3582,3264,1807,2133,2249,3456,1936
Fam195a,100,112,143,150,136,133,98,93,139,127,177,120,152,147,108,123,119,129,115,128,108,101,134,135,187,146,227
Fam195b,1988,1236,2258,2648,2526,2529,1969,1718,1804,2064,2313,2341,2453,1852,1391,2062,2148,2377,1663,2169,2033,1742,2539,2622,3835,2024,2447
Fam196a,0,0,2,2,17,27,4,0,1,4,10,19,16,8,0,24,4,2,6,3,2,2,17,14,30,0,20
Fam196b,8,12,18,14,0,0,14,5,7,24,0,4,0,2,20,4,4,18,9,9,24,15,0,0,2,26,0
Fam198a,37,24,60,62,57,60,41,38,6,117,39,47,35,69,36,81,73,142,33,37,44,42,43,77,59,75,78
Fam198b,1353,754,3058,2562,5415,4999,2134,1412,351,2954,6689,5366,5107,4064,1117,4756,5110,4872,1532,1360,1716,1520,5778,3962,5440,2444,5110
Fam199x,454,498,410,358,567,549,306,544,545,373,479,581,471,380,438,520,431,432,494,350,523,447,576,507,281,422,697
Fam19a1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,2,0
Fam19a2,0,0,0,2,4,6,0,0,0,0,4,4,0,0,0,0,0,0,2,0,2,2,6,2,4,0,2
Fam19a3,29,20,16,34,15,8,13,6,24,20,10,6,21,15,21,4,7,18,14,12,15,26,11,4,2,19,6
Fam19a4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam19a5,18,11,33,50,218,99,32,20,6,30,241,135,138,124,25,146,170,83,26,24,22,40,140,123,210,54,159
Fam204a,1327,1132,1148,1160,616,573,922,1219,1162,1013,471,507,601,536,837,525,551,783,1272,1037,1241,885,766,759,557,1211,562
Fam205a1,1,4,0,2,5,0,0,2,0,0,2,1,0,0,0,2,4,3,2,2,0,2,2,5,0,0,6
Fam205a2,0,5,1,0,4,4,0,0,0,3,9,6,2,2,0,2,4,0,4,0,0,0,7,5,4,0,5
Fam205c,4,0,2,3,17,7,2,0,0,7,4,15,18,19,3,13,13,39,0,4,2,0,12,14,10,2,7
Fam206a,406,407,359,284,1498,1521,325,341,383,370,1268,1326,1262,1115,339,1287,1304,184,401,342,408,333,1554,1624,1169,433,1408
Fam207a,1336,1076,1008,950,1692,1612,943,1073,1206,927,1828,1412,1539,1168,891,1206,1499,530,1122,816,1123,845,1488,1718,1776,1040,1387
Fam208a,1865,1999,1800,1871,1886,1874,1298,1839,1543,1835,1552,1922,1699,1547,1466,1660,1686,1792,1906,1498,1865,1613,2131,1957,1244,2097,2020
Fam208b,2193,2142,1404,1371,2367,2198,1380,2123,2046,1561,2177,1935,1921,1756,1798,1795,2202,1324,1939,1309,1925,1798,2341,2073,1113,1869,1957
Fam209,82,62,50,59,9,11,29,59,63,32,4,1,8,4,36,4,4,32,23,19,54,36,6,9,5,52,2
Fam20a,155,119,367,322,2307,2595,271,191,110,338,2205,2196,2426,1323,213,1971,2044,651,193,250,215,240,2285,2007,2124,361,1468
Fam20b,1408,1302,1817,1798,3304,3235,1498,1459,1100,1649,3452,2908,2972,2605,1175,2753,2945,1903,1365,1272,1493,1382,3028,3034,3058,1720,3107
Fam20c,161,165,363,330,2261,2036,233,272,93,345,3065,2149,2151,2491,193,1375,1818,670,149,236,243,242,2398,1932,1547,339,2693
Fam21,2716,2566,2741,2497,4097,4917,2259,2720,2397,2617,3921,4798,3959,3071,2409,4038,3529,2385,3028,2249,2498,2384,3938,4816,3984,2782,4533
Fam210a,879,664,683,586,1696,1587,653,778,874,685,1730,1547,1512,1347,661,1271,1476,581,685,507,858,665,1644,1536,1243,772,1685
Fam210b,502,385,562,491,612,734,469,458,444,543,928,662,624,494,398,567,633,485,510,458,523,439,551,611,493,576,694
Fam212a,422,148,734,580,212,194,506,307,212,546,174,165,159,201,253,160,246,369,357,430,391,290,186,194,310,473,142
Fam212b,200,83,253,259,140,176,166,107,70,242,382,213,149,127,135,201,116,252,174,150,157,124,135,150,204,208,156
Fam213a,377,335,383,329,484,838,382,352,329,372,981,724,645,481,261,560,499,282,365,385,416,309,617,623,783,359,883
Fam213b,103,113,115,162,315,408,106,166,84,145,445,512,341,357,97,378,290,307,134,132,162,124,352,445,733,213,649
Fam214a,1211,1327,1433,1536,957,1559,1054,1138,1050,1439,1232,1477,1043,890,1356,1261,915,1029,1560,1387,1455,1205,1017,1308,1044,1623,1722
Fam214b,974,1154,1360,1411,1407,1369,1034,1203,672,1277,1909,1390,1274,1134,780,1314,1122,1776,940,1062,981,1028,1418,1374,1336,1249,1531
Fam216a,370,299,409,389,687,702,376,337,306,336,737,602,724,528,269,651,664,368,321,307,399,372,635,782,878,436,631
Fam216b,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam217a,22,14,51,36,4,6,36,17,13,41,4,6,2,2,19,10,7,44,26,29,22,34,12,2,12,37,4
Fam217b,41,36,67,37,204,187,46,38,24,67,223,225,156,144,14,144,187,49,33,54,31,45,183,171,66,41,217
Fam219a,255,235,541,449,1023,926,358,273,250,537,1168,866,942,946,241,714,858,579,329,334,361,370,907,964,649,556,829
Fam219aos,119,78,154,160,221,197,148,118,50,201,280,173,230,199,80,188,186,264,111,115,108,101,199,176,178,150,200
Fam219b,557,403,649,533,1083,928,554,531,557,608,839,996,858,736,379,837,900,414,537,519,582,466,1067,966,1011,610,907
Fam220a,990,810,1185,1040,1244,1024,896,840,721,1064,1285,1047,1116,900,774,996,988,1352,788,763,890,774,1088,1057,1000,974,1030
Fam221a,103,81,86,90,60,57,82,69,94,79,51,51,61,46,101,58,43,47,119,110,92,67,58,55,63,93,42
Fam221b,0,0,2,2,2,4,2,0,0,5,0,2,1,2,0,2,2,4,7,2,0,2,0,4,0,1,3
Fam222a,211,188,176,151,12,13,188,200,256,208,39,24,12,27,261,24,19,89,252,196,221,178,14,17,17,216,53
Fam222b,920,843,896,789,1100,1170,831,878,984,768,1222,1046,980,729,773,909,929,607,884,578,980,752,951,1100,1038,899,978
Fam227a,12,15,33,25,58,65,23,12,5,35,65,81,44,55,10,70,40,30,29,30,26,17,48,67,58,22,73
Fam227b,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,3,3,1,0,0,0,0,0,0,2,2,4
Fam228a,7,6,1,4,6,12,1,0,4,4,13,16,13,6,1,3,15,0,4,4,3,4,7,18,11,5,22
Fam228b,9,12,4,12,33,34,6,11,6,13,23,25,36,15,8,45,31,13,8,8,8,12,25,29,31,12,46
Fam229a,11,11,12,15,0,1,13,12,25,8,0,0,2,0,12,0,1,12,12,15,6,11,0,0,0,5,0
Fam229b,7,9,18,18,56,82,15,3,10,12,92,98,60,62,15,81,57,32,10,9,24,17,58,88,123,15,82
Fam24a,0,0,1,1,3,3,2,0,0,0,1,2,1,3,1,0,1,1,0,0,1,3,0,0,2,2,1
Fam25c,2,2,11,2,0,0,4,1,2,0,0,0,0,0,0,0,0,24,2,14,1,3,0,0,2,18,0
Fam26d,0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,2,0,0,2,0,0,0,2,0,4,0,0
Fam26e,42,18,80,106,587,557,71,54,14,118,926,687,515,314,57,592,432,219,26,58,56,63,480,613,899,113,616
Fam26f,203,153,133,202,92,100,97,192,157,184,75,66,59,57,132,53,98,65,166,160,167,126,102,82,155,199,61
Fam32a,2473,2292,2280,2159,2800,2764,2146,2372,2512,2105,2996,2684,2692,2443,1905,2225,2300,1837,2430,2536,2527,2253,2593,2869,3228,2398,2590
Fam35a,261,243,268,311,234,259,213,229,264,272,300,201,169,196,236,202,168,136,330,249,280,201,214,184,159,345,235
Fam3a,399,326,506,566,1356,1236,395,377,234,525,1403,1301,1143,1010,350,1127,1265,638,444,370,446,326,1202,1374,1316,547,1324
Fam3b,8,3,2,9,0,0,1,7,0,1,1,0,2,0,3,2,2,2,4,5,2,7,0,0,6,8,1
Fam3c,1964,1799,1768,1736,2714,2712,1650,1860,1844,1740,2881,2847,2596,2187,1543,2529,2361,1235,2034,1604,1877,1433,2706,2795,3205,2026,2819
Fam43a,10114,9301,10535,9906,3275,4381,8281,8391,6954,10109,3320,3728,3936,2791,6534,3032,3444,6615,9956,7925,10007,7630,3780,4459,3664,9435,3173
Fam43b,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,2,0,10,2,0
Fam45a,688,588,690,660,1744,1394,550,634,567,674,1614,1561,1488,1241,495,1408,1487,588,720,531,692,527,1569,1450,1492,651,1515
Fam46a,3471,2418,2741,3092,6446,4657,2164,2278,2132,3059,3541,5755,4636,5911,2584,4836,8213,3060,3062,2671,2668,2303,5222,6662,5398,3415,7081
Fam46b,84,46,200,193,209,213,96,76,26,280,337,178,231,159,98,152,126,391,80,127,93,110,228,172,347,217,136
Fam46c,1914,1829,1271,1161,209,148,1105,1572,1326,1312,87,184,105,240,1987,119,216,745,1374,1364,1838,1456,117,217,115,1588,216
Fam46d,1,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fam47c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam47e,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Fam49a,1495,1692,1867,1749,1096,1122,1462,2089,1536,1793,1297,1009,833,877,1408,893,1034,1220,2053,1431,1590,1324,1137,1097,650,2008,1160
Fam49b,8015,8196,6052,7027,1415,1185,5271,7490,7730,5253,1967,1117,1265,1298,6317,903,1188,2315,7628,5886,8112,5708,1318,1345,1035,6572,1258
